listing_id,review_id,date,reviewer_id,reviewer,comments
48699778,580638703205164310,2022-03-11T00:00:00Z,53238662,Janetta,"Annie's unit is a very comfortable, convenient place to enjoy a Sydney beachside holiday. The description and pictures are accurate and communication was always prompt. The flat is only a studio space, but the kitchen is fully equipped, as is the bathroom/laundry. <br/>There was torrential rain for most of our holiday, which limited our access to the balcony and the expansive rooftop common space, with its ocean views to Clovelly. <br/>Still, we were snug and comfortable and didn't want for anything in the unit itself. It is at the back of the block and quiet, but close to cafes convenience stores and transport. <br/>We would be happy to return there, and to recommend it to others."
45917438,647319187664419462,2022-06-11T00:00:00Z,187236824,Erin,"My partner and I stayed here for an extended long weekend trip and loved it. Great central location and was so easy to get around from here, clean and tidy with a super comfy bed, warm, fast and clear communication… was perfect! Thank you Peter and Stephanie x"
22311178,445707137,2019-04-30T00:00:00Z,22938362,Yohei,Smooth check in and close drive to the Vietnamese town
22311178,579961282565160738,2022-03-10T00:00:00Z,82997025,Sonja,Clean and practicle. Well equipped.
22311178,768751277,2021-06-11T00:00:00Z,398520524,Josh,"Great place, very clean and in a nice area."
20628052,199418949,2017-10-01T00:00:00Z,477117,Cristina,"Claire’s place was a wonderful place to base ourselves over a long weekend. The apartment is private with a great courtyard, which was really handy to dry towels and beach gear since it’s walking distance to the beach! The bed was comfortable and the kitchen was equipped with everything we needed. Claire was an incredibly hospitable host, helpful, and always quick to respond to any questions we had. We could not have found a better spot! Thank you so much Claire and Greta!"
33757329,711750697,2020-11-27T00:00:00Z,17628519,Ruth,"This place was in a perfect location, the rooms were beautiful and comfortable and the staff were so helpful. Late check in after hours was a breeze and the free drinks voucher was a welcome surprise. Such great value for money! I would definitely stay here again."
22311178,584345871,2019-12-30T00:00:00Z,140300812,Rasika,"Great, clean place and close to shops."
697876946371921032,704610332851701612,2022-08-30T00:00:00Z,330582197,Toni,we loved our stay here. the host was very accommodating and all round was very impressed
4344478,304599513,2018-08-10T00:00:00Z,36712290,Graciela,Un lugar perfecto para pasar unos días maravillosos al lado de la.playa. El.departamento es cómodo y cuenta con lo necesario para poder cocinar y estar cómodo. 
22311178,418337328,2019-03-02T00:00:00Z,234809089,Charlie,"very nice place,and clean,highly recomended,very comfortable place thanknyou."
34027782,574174398,2019-12-08T00:00:00Z,315154039,Sarah,"Zach was very helpful and friendly, quick to respond to our messages, it was a great location."
37999560,759780682,2021-05-18T00:00:00Z,22551685,Frances,"Fantastic location, suited our needs perfectly"
45917438,740457275,2021-03-19T00:00:00Z,244819366,Matthew,Great location and incredibly tidy apartment. Only thing which would be nice is a higher water pressure in the shower.
574105250645758899,693784675488634267,2022-08-15T00:00:00Z,100334905,David,"Fantastic place to stay, only a couple blocks back from Bondi beach. Quiet, clean and very comfortable."
22311178,337893059,2018-10-17T00:00:00Z,147892129,Sofia,"Ken's place is spacious, comfortable and very clean. It met all our expectations and in a great location to where we needed to go. <br/>The house is modern and has everything you need to feel like you're at home. Would definitely recommend to stay here and we look forward to staying here again in the future."
22311178,469060090,2019-06-14T00:00:00Z,46502029,Bruce,"Ken and his wife were very friendly and quick response to all our requested. Location is closed to our work destination, will definitely stay again next time in town for business. Highly recommended"
4344478,263026282,2018-05-11T00:00:00Z,186687698,Henry,Stephen was a great host. Always on hand with any advice and very quick responding. Loved our stay at his apartment! Couldn’t have asked for any more.
22311178,639399737880719183,2022-06-01T00:00:00Z,6203435,Brian,"Easy access, clean and tidy.  A good stay."
44284905,529889166307288132,2021-12-31T00:00:00Z,60692960,Matt,Great little house right near the beach and only a short walk to Avalon shops. Suitable for a short stay for a couple. <br/><br/>Very clean and well appointed with everything you’d need for a mini break.
22311178,622691262,2020-04-19T00:00:00Z,45500206,David,"Great place to stay, friendly and helpful host."
41983356,694501441987423043,2022-08-16T00:00:00Z,27257154,Sven,Excellent location between CBD and Bondi Beach. Good quality furniture and excellent bakery downstairs. <br/>We highly recommend Marks’ apartment.
22973428,234188993,2018-02-11T00:00:00Z,20801300,Ahmad,The location is exceptional if you aim to hop between the city and the beach
22311178,403447749,2019-01-20T00:00:00Z,95847955,Joel,"Ken and his wife responded very quickly to any messages before our stay and with requests we made after arrival, yet we only ever saw and heard them when we needed them. And we got to experience life in Cabramatta, which is a part of Sydney not many ""tourists"" get to visit."
20628052,607523599827105955,2022-04-18T00:00:00Z,427994880,Allison,Fantastic
37999560,561682711,2019-11-09T00:00:00Z,112041216,Emily,Fantastic place in great location and pet friendly! Love it we will be back!!
20628052,421579141,2019-03-09T00:00:00Z,2121561,Jane,"A hidden little gem with great hosts that have put their personal touch into making your stay a fabulous one! Stylish,  clean accommodation and most importantly a short walk into Manly!!"
7846383,114619982,2016-11-19T00:00:00Z,73029331,Florian,It was very nice to stay two weeks by Marcela. The flat war nice and clean and near to the beach. I allways eat my breakfast on the balconary. Short bus trip to city. Marcela helps me when i have questions about activities in Sydney.<br/>Thank you for the nice time.
33757329,611907123691883740,2022-04-24T00:00:00Z,126102475,Lilia,Great location and facilities!
22311178,491876423,2019-07-20T00:00:00Z,239368519,Stefanie,"Gute Unterkunft, perfekt"
33757329,611105447784539743,2022-04-22T00:00:00Z,73821847,James,"Great location, clean and tidy room"
22311178,636635814,2020-07-11T00:00:00Z,35834586,Matthew,"Good communication, place was nice and clean."
37999560,501715092106365422,2021-11-23T00:00:00Z,428031961,Janette,"Derek is too busy to be a host. A lovely , roomy but poorly maintained cottage. Large kitchen with missing knobs off drawers and badly aligned cupboards . We had trouble with TV which was eventually fixed.<br/>Main bedroom large and comfortable."
33757329,756278589,2021-05-08T00:00:00Z,381633253,Zoe,"Very clean and such great interiors. Perfect location - very close to Kings Cross station, the best if you're looking to spend some time in Sydney city."
22311178,346007341,2018-11-07T00:00:00Z,179666148,Minh ( Kevin),Great
22973428,271969506,2018-06-02T00:00:00Z,187293725,Danarenae,"Sian's home was absolutely perfect for our vacation in Sydney! The location is perfect to check out the beaches and easy to hop on the train to the city center. We had a bit of hiccup in our plans and needed to come early, Sian worked with us to make it hassle -free. The home was clean and exactly as advertised. Thanks for hosting us!"
22311178,497885810,2019-07-29T00:00:00Z,154920294,Ted,"Really enjoyed our stay here! The place was so much nicer than we expected. It was very spacious for three people, with excellent cooking utilities for breakfast, lunch and dinners!"
37999560,748602333,2021-04-14T00:00:00Z,115621876,Sharyn,"Derek's place is in a great location, very close to great cafes and restaurants and close to public transport. It is a beautiful old house with stained glass windows, but does need a bit of love and attention, with quite a few broken items. There was a very bad damp smell and leak in the kitchen that we needed to notify Derek about and after a couple of days a plumber came and fixed it, leaving a gap in the kickboard which hopefully has now been fixed. Very basic kitchen supplies, but if you aren't planning on eating in then not a problem. Also no hairdryer although listed in the amenities, so bring your own! The kids did enjoy the pool and the spa bath."
22311178,329009593,2018-09-27T00:00:00Z,59531996,Daiyanti,Great place
45917438,708106269,2020-11-11T00:00:00Z,22739327,Gemma,"Stephanie and Peter's place was great. Communication was super quick and responsive, easy access and exactly as described. They had provided little touches throughout which were so convenient such as powerboards, stationary, milk, tea, and more! Made it so easy to walk in and settle down.<br/><br/>Having lived in Darlinghurst for many years the location was perfect - close access to everything. It is close to a main road so there is a little road noise during the day which only affected me on the days I was working from the apartment, however you can close the windows and turn the AC on (extra bonus!) and it's much less noticeable. <br/><br/>I'd definitely recommend their place to stay! Thanks for a great stay."
