listing_id,date,available,price_in_dollar,minimum_nights
4344478,2022-09-09T00:00:00Z,False,101.00,90.0
4344478,2022-09-10T00:00:00Z,False,101.00,90.0
4344478,2022-09-11T00:00:00Z,False,101.00,90.0
4344478,2022-09-12T00:00:00Z,False,101.00,90.0
4344478,2022-09-13T00:00:00Z,False,101.00,90.0
4344478,2022-09-14T00:00:00Z,False,101.00,90.0
4344478,2022-09-15T00:00:00Z,False,101.00,90.0
7581665,2022-09-09T00:00:00Z,True,300.00,90.0
7581665,2022-09-10T00:00:00Z,False,300.00,90.0
7581665,2022-09-11T00:00:00Z,False,300.00,90.0
7581665,2022-09-12T00:00:00Z,False,300.00,90.0
7581665,2022-09-13T00:00:00Z,True,300.00,90.0
7581665,2022-09-14T00:00:00Z,True,300.00,90.0
7581665,2022-09-15T00:00:00Z,True,300.00,90.0
7846383,2022-09-09T00:00:00Z,False,110.00,2.0
7846383,2022-09-10T00:00:00Z,False,110.00,2.0
7846383,2022-09-11T00:00:00Z,False,110.00,2.0
7846383,2022-09-12T00:00:00Z,False,110.00,2.0
7846383,2022-09-13T00:00:00Z,False,110.00,2.0
7846383,2022-09-14T00:00:00Z,False,110.00,2.0
7846383,2022-09-15T00:00:00Z,False,110.00,2.0
8476652,2022-09-09T00:00:00Z,False,60.00,90.0
8476652,2022-09-10T00:00:00Z,False,60.00,90.0
8476652,2022-09-11T00:00:00Z,False,60.00,90.0
8476652,2022-09-12T00:00:00Z,False,60.00,90.0
8476652,2022-09-13T00:00:00Z,False,60.00,90.0
8476652,2022-09-14T00:00:00Z,False,60.00,90.0
8476652,2022-09-15T00:00:00Z,False,60.00,90.0
8925052,2022-09-09T00:00:00Z,False,120.00,90.0
8925052,2022-09-10T00:00:00Z,False,120.00,90.0
8925052,2022-09-11T00:00:00Z,False,120.00,90.0
8925052,2022-09-12T00:00:00Z,False,120.00,90.0
8925052,2022-09-13T00:00:00Z,False,120.00,90.0
8925052,2022-09-14T00:00:00Z,False,120.00,90.0
8925052,2022-09-15T00:00:00Z,False,120.00,90.0
9012529,2022-09-09T00:00:00Z,False,947.00,90.0
9012529,2022-09-10T00:00:00Z,False,947.00,90.0
9012529,2022-09-11T00:00:00Z,False,947.00,90.0
9012529,2022-09-12T00:00:00Z,False,947.00,90.0
9012529,2022-09-13T00:00:00Z,False,947.00,90.0
9012529,2022-09-14T00:00:00Z,False,947.00,90.0
9012529,2022-09-15T00:00:00Z,False,947.00,90.0
9354832,2022-09-09T00:00:00Z,False,222.00,90.0
9354832,2022-09-10T00:00:00Z,False,222.00,90.0
9354832,2022-09-11T00:00:00Z,False,222.00,90.0
9354832,2022-09-12T00:00:00Z,False,222.00,90.0
9354832,2022-09-13T00:00:00Z,False,222.00,90.0
9354832,2022-09-14T00:00:00Z,False,222.00,90.0
9354832,2022-09-15T00:00:00Z,False,222.00,90.0
9376988,2022-09-09T00:00:00Z,False,2000.00,5.0
9376988,2022-09-10T00:00:00Z,False,2000.00,5.0
9376988,2022-09-11T00:00:00Z,False,2000.00,5.0
9376988,2022-09-12T00:00:00Z,False,2000.00,5.0
9376988,2022-09-13T00:00:00Z,False,2000.00,5.0
9376988,2022-09-14T00:00:00Z,False,2000.00,5.0
9376988,2022-09-15T00:00:00Z,False,2000.00,5.0
10103846,2022-09-09T00:00:00Z,False,400.00,7.0
10103846,2022-09-10T00:00:00Z,False,400.00,7.0
10103846,2022-09-11T00:00:00Z,False,400.00,7.0
10103846,2022-09-12T00:00:00Z,False,400.00,7.0
10103846,2022-09-13T00:00:00Z,False,400.00,7.0
10103846,2022-09-14T00:00:00Z,False,400.00,7.0
10103846,2022-09-15T00:00:00Z,False,400.00,7.0
10111788,2022-09-09T00:00:00Z,False,99999.00,90.0
